,ge,tc,tf,ln
0,0,1.0999999999999996,1.0999999999999996,0.0
1,1,1.0999999999999996,1.0999999999999996,0.0
2,2,1.0999999999999996,1.0979999999999996,0.0
3,3,1.0989999999999995,1.0969999999999995,0.0
4,4,1.0989999999999995,1.0969999999999995,0.0
5,5,1.0989999999999995,1.0969999999999995,0.0
6,6,1.0989999999999995,1.0969999999999995,0.0
7,7,1.0979999999999996,1.0969999999999995,0.0
8,8,1.0979999999999996,1.0969999999999995,0.0
9,9,1.0969999999999995,1.0949999999999995,0.0
10,10,1.0969999999999995,1.0949999999999995,0.0
11,11,1.0969999999999995,1.0949999999999995,0.0
12,12,1.0959999999999996,1.0919999999999996,0.0
13,13,1.0959999999999996,1.0919999999999996,0.0
14,14,1.0939999999999996,1.0909999999999997,0.0
15,15,1.0939999999999996,1.0909999999999997,0.0
16,16,1.0929999999999995,1.0909999999999997,0.0
17,17,1.0929999999999995,1.0909999999999997,0.0
18,18,1.0919999999999996,1.0899999999999996,0.0
19,19,1.0919999999999996,1.0899999999999996,0.0
20,20,1.0919999999999996,1.0899999999999996,0.0
21,21,1.0909999999999997,1.0889999999999995,0.0
22,22,1.0909999999999997,1.0889999999999995,0.0
23,23,1.0909999999999997,1.0889999999999995,0.0
24,24,1.0909999999999997,1.0889999999999995,0.0
25,25,1.0899999999999996,1.0879999999999996,0.0
26,26,1.0889999999999995,1.0879999999999996,0.0
27,27,1.0889999999999995,1.0879999999999996,0.0
28,28,1.0889999999999995,1.0879999999999996,0.0
29,29,1.0889999999999995,1.0879999999999996,0.0
30,30,1.0889999999999995,1.0869999999999995,0.0
31,31,1.0889999999999995,1.0869999999999995,0.0
32,32,1.0889999999999995,1.0869999999999995,0.0
33,33,1.0889999999999995,1.0879999999999996,0.0
34,34,1.0869999999999995,1.0859999999999996,0.0
35,35,1.0859999999999996,1.0859999999999996,0.0
36,36,1.0849999999999995,1.0869999999999995,0.0
37,37,1.0849999999999995,1.0869999999999995,0.0
38,38,1.0849999999999995,1.0869999999999995,0.0
